<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211207;085400;5088.2000000;5093.0000000;5085.0000000;5087.6000000;221
YNDX;1;20211207;085500;5092.2000000;5092.2000000;5087.8000000;5090.0000000;44
YNDX;1;20211207;085600;5090.0000000;5092.2000000;5090.0000000;5092.2000000;128
YNDX;1;20211207;085700;5093.0000000;5093.0000000;5092.2000000;5092.6000000;12
YNDX;1;20211207;085800;5092.0000000;5093.0000000;5087.8000000;5092.6000000;259
YNDX;1;20211207;085900;5089.4000000;5093.0000000;5089.4000000;5093.0000000;213
YNDX;1;20211207;090000;5093.0000000;5095.0000000;5088.4000000;5095.0000000;280
YNDX;1;20211207;090100;5095.0000000;5097.0000000;5094.8000000;5094.8000000;45
YNDX;1;20211207;090200;5097.0000000;5097.0000000;5097.0000000;5097.0000000;3
YNDX;1;20211207;090300;5097.0000000;5097.0000000;5095.0000000;5095.0000000;16
YNDX;1;20211207;090400;5094.8000000;5096.6000000;5093.4000000;5096.6000000;48
YNDX;1;20211207;090500;5096.0000000;5097.0000000;5093.8000000;5096.8000000;55
YNDX;1;20211207;090600;5096.8000000;5096.8000000;5087.8000000;5092.4000000;154
YNDX;1;20211207;090700;5093.0000000;5096.8000000;5092.8000000;5096.8000000;5
YNDX;1;20211207;090800;5096.8000000;5096.8000000;5096.8000000;5096.8000000;1
YNDX;1;20211207;090900;5097.0000000;5097.0000000;5096.6000000;5096.6000000;52
YNDX;1;20211207;091000;5096.6000000;5098.8000000;5096.6000000;5098.8000000;7
YNDX;1;20211207;091100;5098.6000000;5098.8000000;5096.6000000;5098.8000000;15
YNDX;1;20211207;091200;5098.6000000;5098.8000000;5098.6000000;5098.8000000;84
YNDX;1;20211207;091300;5098.6000000;5098.8000000;5098.6000000;5098.8000000;25
YNDX;1;20211207;091400;5099.0000000;5099.0000000;5099.0000000;5099.0000000;28
YNDX;1;20211207;091500;5099.0000000;5099.0000000;5098.6000000;5099.0000000;22
YNDX;1;20211207;091600;5099.0000000;5099.0000000;5098.6000000;5099.0000000;12
YNDX;1;20211207;091700;5099.0000000;5099.0000000;5098.6000000;5099.0000000;48
YNDX;1;20211207;091800;5099.0000000;5099.8000000;5099.0000000;5099.8000000;181
YNDX;1;20211207;091900;5099.8000000;5099.8000000;5099.6000000;5099.8000000;34
YNDX;1;20211207;092000;5099.8000000;5108.6000000;5099.8000000;5107.8000000;144
YNDX;1;20211207;092100;5108.0000000;5109.2000000;5107.8000000;5107.8000000;281
YNDX;1;20211207;092200;5107.8000000;5108.8000000;5107.8000000;5108.8000000;227
YNDX;1;20211207;092300;5108.8000000;5114.0000000;5108.8000000;5114.0000000;187
YNDX;1;20211207;092400;5113.6000000;5114.0000000;5113.6000000;5114.0000000;128
YNDX;1;20211207;092500;5113.6000000;5117.8000000;5110.0000000;5116.0000000;244
YNDX;1;20211207;092600;5114.2000000;5116.2000000;5109.8000000;5111.0000000;102
YNDX;1;20211207;092700;5111.0000000;5111.4000000;5109.2000000;5109.2000000;117
YNDX;1;20211207;092800;5110.8000000;5111.0000000;5109.2000000;5109.2000000;117
YNDX;1;20211207;092900;5111.0000000;5111.0000000;5109.2000000;5111.0000000;30
YNDX;1;20211207;093000;5109.2000000;5115.4000000;5109.2000000;5115.4000000;542
YNDX;1;20211207;093100;5115.2000000;5115.4000000;5109.6000000;5115.4000000;126
YNDX;1;20211207;093200;5110.0000000;5119.8000000;5110.0000000;5111.2000000;383
YNDX;1;20211207;093300;5111.8000000;5119.8000000;5109.2000000;5113.0000000;331
YNDX;1;20211207;093400;5114.8000000;5119.8000000;5114.0000000;5118.8000000;62
YNDX;1;20211207;093500;5118.8000000;5119.6000000;5116.0000000;5119.4000000;33
YNDX;1;20211207;093600;5119.4000000;5119.8000000;5118.4000000;5119.8000000;109
YNDX;1;20211207;093700;5119.8000000;5119.8000000;5119.6000000;5119.8000000;251
YNDX;1;20211207;093800;5119.8000000;5119.8000000;5110.2000000;5116.4000000;310
YNDX;1;20211207;093900;5116.0000000;5117.0000000;5113.6000000;5117.0000000;42
YNDX;1;20211207;094000;5117.0000000;5117.0000000;5117.0000000;5117.0000000;2
YNDX;1;20211207;094100;5117.0000000;5117.0000000;5114.4000000;5115.4000000;34
YNDX;1;20211207;094200;5116.0000000;5116.0000000;5115.4000000;5115.4000000;135
YNDX;1;20211207;094300;5116.0000000;5116.0000000;5115.4000000;5115.4000000;13
YNDX;1;20211207;094400;5116.0000000;5116.0000000;5115.2000000;5115.2000000;72
YNDX;1;20211207;094500;5115.2000000;5116.0000000;5115.2000000;5116.0000000;98
YNDX;1;20211207;094600;5116.0000000;5116.0000000;5115.2000000;5116.0000000;207
YNDX;1;20211207;094700;5116.0000000;5116.0000000;5115.2000000;5115.2000000;228
YNDX;1;20211207;094800;5116.0000000;5116.0000000;5115.2000000;5116.0000000;283
YNDX;1;20211207;094900;5116.0000000;5116.0000000;5115.2000000;5116.0000000;63
YNDX;1;20211207;095000;5116.0000000;5116.0000000;5110.0000000;5115.8000000;182
YNDX;1;20211207;095100;5115.2000000;5116.0000000;5115.0000000;5115.6000000;175
YNDX;1;20211207;095200;5115.6000000;5116.0000000;5115.6000000;5116.0000000;43
YNDX;1;20211207;095300;5116.0000000;5116.0000000;5115.6000000;5115.6000000;114
YNDX;1;20211207;095400;5115.8000000;5116.0000000;5115.6000000;5115.6000000;93
YNDX;1;20211207;095500;5116.0000000;5116.0000000;5115.6000000;5115.6000000;160
YNDX;1;20211207;095600;5115.6000000;5116.0000000;5110.0000000;5112.0000000;340
YNDX;1;20211207;095700;5112.0000000;5115.4000000;5112.0000000;5115.4000000;17
YNDX;1;20211207;095800;5115.4000000;5115.4000000;5115.4000000;5115.4000000;11
YNDX;1;20211207;095900;5115.4000000;5116.0000000;5113.0000000;5116.0000000;74
YNDX;1;20211207;100000;5113.0000000;5116.0000000;5112.0000000;5116.0000000;44
YNDX;1;20211207;100100;5115.0000000;5126.0000000;5114.8000000;5114.8000000;4158
YNDX;1;20211207;100200;5118.2000000;5118.2000000;5102.6000000;5102.6000000;1104
YNDX;1;20211207;100300;5102.0000000;5110.0000000;5100.2000000;5104.0000000;985
YNDX;1;20211207;100400;5103.0000000;5104.8000000;5092.8000000;5102.0000000;1962
YNDX;1;20211207;100500;5104.6000000;5106.6000000;5100.0000000;5100.0000000;725
YNDX;1;20211207;100600;5100.0000000;5108.0000000;5093.0000000;5101.4000000;2571
YNDX;1;20211207;100700;5104.4000000;5112.8000000;5101.4000000;5112.8000000;783
YNDX;1;20211207;100800;5112.8000000;5138.8000000;5109.0000000;5116.8000000;5322
YNDX;1;20211207;100900;5116.8000000;5116.8000000;5102.0000000;5107.0000000;1550
YNDX;1;20211207;101000;5109.8000000;5109.8000000;5097.0000000;5099.0000000;824
YNDX;1;20211207;101100;5098.8000000;5104.6000000;5096.2000000;5096.4000000;494
YNDX;1;20211207;101200;5098.6000000;5108.0000000;5098.6000000;5107.0000000;113
YNDX;1;20211207;101300;5107.0000000;5108.8000000;5103.6000000;5108.4000000;601
YNDX;1;20211207;101400;5107.0000000;5114.0000000;5107.0000000;5110.4000000;529
YNDX;1;20211207;101500;5112.4000000;5112.4000000;5107.4000000;5112.0000000;189
YNDX;1;20211207;101600;5112.4000000;5115.0000000;5111.0000000;5113.8000000;385
YNDX;1;20211207;101700;5114.8000000;5132.0000000;5114.6000000;5119.8000000;3921
YNDX;1;20211207;101800;5119.8000000;5119.8000000;5110.0000000;5110.0000000;951
YNDX;1;20211207;101900;5113.4000000;5113.4000000;5106.6000000;5108.0000000;503
YNDX;1;20211207;102000;5109.6000000;5114.4000000;5109.0000000;5111.2000000;688
YNDX;1;20211207;102100;5109.2000000;5112.6000000;5108.0000000;5109.4000000;415
YNDX;1;20211207;102200;5107.2000000;5108.6000000;5102.2000000;5104.4000000;812
YNDX;1;20211207;102300;5104.2000000;5108.2000000;5104.2000000;5107.4000000;194
YNDX;1;20211207;102400;5105.6000000;5115.0000000;5105.0000000;5115.0000000;584
YNDX;1;20211207;102500;5115.0000000;5115.0000000;5110.6000000;5112.8000000;476
YNDX;1;20211207;102600;5112.8000000;5115.0000000;5102.2000000;5106.2000000;794
YNDX;1;20211207;102700;5105.0000000;5106.6000000;5101.0000000;5105.0000000;317
YNDX;1;20211207;102800;5104.2000000;5106.2000000;5096.0000000;5097.2000000;1760
YNDX;1;20211207;102900;5098.8000000;5106.8000000;5098.6000000;5106.8000000;606
YNDX;1;20211207;103000;5103.2000000;5109.2000000;5103.2000000;5109.0000000;158
YNDX;1;20211207;103100;5109.0000000;5111.6000000;5106.6000000;5110.8000000;645
YNDX;1;20211207;103200;5111.4000000;5115.0000000;5109.2000000;5115.0000000;781
YNDX;1;20211207;103300;5115.0000000;5116.4000000;5113.6000000;5116.0000000;528
YNDX;1;20211207;103400;5116.0000000;5116.0000000;5106.0000000;5109.6000000;889
YNDX;1;20211207;103500;5110.0000000;5116.4000000;5110.0000000;5115.0000000;966
YNDX;1;20211207;103600;5115.0000000;5116.4000000;5114.0000000;5116.4000000;772
YNDX;1;20211207;103700;5116.2000000;5116.4000000;5114.4000000;5115.8000000;2403
YNDX;1;20211207;103800;5115.8000000;5116.4000000;5115.8000000;5116.4000000;4462
YNDX;1;20211207;103900;5116.0000000;5116.4000000;5106.0000000;5106.0000000;1972
YNDX;1;20211207;104000;5106.0000000;5107.8000000;5093.8000000;5104.2000000;1370
YNDX;1;20211207;104100;5104.0000000;5110.2000000;5104.0000000;5108.2000000;616
YNDX;1;20211207;104200;5107.0000000;5108.4000000;5092.6000000;5092.6000000;1484
YNDX;1;20211207;104300;5093.0000000;5099.6000000;5091.6000000;5099.6000000;1375
YNDX;1;20211207;104400;5096.8000000;5096.8000000;5068.0000000;5068.0000000;4537
YNDX;1;20211207;104500;5070.6000000;5073.0000000;5054.4000000;5067.0000000;2519
YNDX;1;20211207;104600;5065.0000000;5072.2000000;5065.0000000;5066.2000000;880
YNDX;1;20211207;104700;5070.0000000;5072.0000000;5057.8000000;5065.6000000;1725
YNDX;1;20211207;104800;5065.8000000;5065.8000000;5052.0000000;5055.8000000;1290
YNDX;1;20211207;104900;5052.2000000;5056.0000000;5042.0000000;5051.0000000;5533
YNDX;1;20211207;105000;5049.4000000;5061.6000000;5046.6000000;5057.6000000;1797
YNDX;1;20211207;105100;5056.2000000;5066.0000000;5056.2000000;5065.8000000;850
YNDX;1;20211207;105200;5064.0000000;5069.8000000;5058.6000000;5061.2000000;1536
YNDX;1;20211207;105300;5063.2000000;5063.2000000;5060.0000000;5062.4000000;157
YNDX;1;20211207;105400;5060.2000000;5075.0000000;5060.0000000;5074.0000000;1660
YNDX;1;20211207;105500;5074.4000000;5085.2000000;5074.4000000;5079.0000000;4976
YNDX;1;20211207;105600;5081.2000000;5081.2000000;5076.8000000;5077.2000000;242
YNDX;1;20211207;105700;5076.8000000;5080.6000000;5068.8000000;5077.4000000;1389
YNDX;1;20211207;105800;5075.0000000;5076.0000000;5071.2000000;5076.0000000;620
YNDX;1;20211207;105900;5076.0000000;5084.4000000;5076.0000000;5082.2000000;921
YNDX;1;20211207;110000;5083.6000000;5083.6000000;5076.0000000;5079.4000000;587
YNDX;1;20211207;110100;5080.0000000;5092.2000000;5075.0000000;5090.0000000;1540
YNDX;1;20211207;110200;5089.8000000;5090.6000000;5077.0000000;5086.4000000;1870
YNDX;1;20211207;110300;5089.0000000;5096.8000000;5084.6000000;5096.0000000;2912
YNDX;1;20211207;110400;5097.2000000;5107.0000000;5092.2000000;5102.6000000;5270
YNDX;1;20211207;110500;5103.6000000;5111.8000000;5101.4000000;5111.4000000;3400
YNDX;1;20211207;110600;5110.6000000;5110.6000000;5098.2000000;5099.0000000;1267
YNDX;1;20211207;110700;5098.4000000;5108.2000000;5095.0000000;5098.0000000;1483
YNDX;1;20211207;110800;5099.8000000;5100.4000000;5091.6000000;5092.2000000;2351
YNDX;1;20211207;110900;5091.2000000;5092.0000000;5083.0000000;5089.8000000;1883
YNDX;1;20211207;111000;5089.8000000;5092.0000000;5080.0000000;5080.0000000;2219
YNDX;1;20211207;111100;5079.0000000;5079.0000000;5072.6000000;5078.8000000;457
YNDX;1;20211207;111200;5080.2000000;5084.6000000;5079.0000000;5083.6000000;1085
YNDX;1;20211207;111300;5084.0000000;5084.0000000;5078.2000000;5080.4000000;758
YNDX;1;20211207;111400;5080.4000000;5087.8000000;5080.4000000;5087.8000000;396
YNDX;1;20211207;111500;5087.8000000;5094.0000000;5085.0000000;5089.8000000;667
YNDX;1;20211207;111600;5094.2000000;5099.8000000;5089.0000000;5099.8000000;2392
YNDX;1;20211207;111700;5099.8000000;5099.8000000;5095.0000000;5095.0000000;197
YNDX;1;20211207;111800;5096.2000000;5096.2000000;5090.0000000;5093.2000000;63
YNDX;1;20211207;111900;5093.2000000;5098.0000000;5087.8000000;5098.0000000;302
YNDX;1;20211207;112000;5093.4000000;5104.6000000;5093.4000000;5099.6000000;1492
YNDX;1;20211207;112100;5098.4000000;5108.2000000;5097.8000000;5108.2000000;1144
YNDX;1;20211207;112200;5106.2000000;5112.6000000;5106.2000000;5110.6000000;349
YNDX;1;20211207;112300;5112.6000000;5115.0000000;5112.0000000;5112.8000000;748
YNDX;1;20211207;112400;5114.0000000;5116.4000000;5105.4000000;5108.2000000;4322
YNDX;1;20211207;112500;5105.6000000;5111.8000000;5105.6000000;5109.6000000;671
YNDX;1;20211207;112600;5111.2000000;5116.4000000;5110.0000000;5116.4000000;6224
YNDX;1;20211207;112700;5116.4000000;5116.4000000;5108.8000000;5111.6000000;657
YNDX;1;20211207;112800;5113.8000000;5116.4000000;5112.2000000;5116.0000000;815
YNDX;1;20211207;112900;5116.0000000;5126.4000000;5113.8000000;5117.8000000;5849
YNDX;1;20211207;113000;5117.0000000;5122.4000000;5113.0000000;5122.4000000;897
YNDX;1;20211207;113100;5121.0000000;5125.0000000;5117.2000000;5123.0000000;1390
YNDX;1;20211207;113200;5123.4000000;5130.0000000;5123.0000000;5130.0000000;1160
YNDX;1;20211207;113300;5129.0000000;5129.0000000;5124.0000000;5127.6000000;127
YNDX;1;20211207;113400;5126.2000000;5135.0000000;5124.6000000;5132.8000000;876
YNDX;1;20211207;113500;5134.6000000;5136.0000000;5132.0000000;5134.8000000;1124
YNDX;1;20211207;113600;5135.0000000;5143.8000000;5135.0000000;5136.2000000;4367
YNDX;1;20211207;113700;5136.2000000;5139.4000000;5130.2000000;5130.2000000;781
YNDX;1;20211207;113800;5132.0000000;5139.0000000;5121.8000000;5128.6000000;2042
YNDX;1;20211207;113900;5128.4000000;5130.6000000;5125.0000000;5126.6000000;751
YNDX;1;20211207;114000;5129.0000000;5129.0000000;5126.6000000;5127.8000000;286
YNDX;1;20211207;114100;5128.8000000;5142.8000000;5128.8000000;5142.8000000;2624
YNDX;1;20211207;114200;5143.0000000;5147.4000000;5136.2000000;5141.6000000;2820
YNDX;1;20211207;114300;5140.0000000;5150.0000000;5139.6000000;5149.8000000;1611
YNDX;1;20211207;114400;5150.0000000;5155.4000000;5143.2000000;5145.6000000;2418
YNDX;1;20211207;114500;5145.8000000;5149.0000000;5139.2000000;5140.0000000;2294
YNDX;1;20211207;114600;5140.0000000;5145.0000000;5136.2000000;5145.0000000;1088
YNDX;1;20211207;114700;5145.0000000;5148.0000000;5141.4000000;5144.8000000;608
YNDX;1;20211207;114800;5148.0000000;5153.8000000;5148.0000000;5150.8000000;1285
YNDX;1;20211207;114900;5150.8000000;5150.8000000;5143.4000000;5143.4000000;112
YNDX;1;20211207;115000;5145.8000000;5146.2000000;5143.4000000;5146.2000000;54
YNDX;1;20211207;115100;5146.0000000;5146.2000000;5142.2000000;5145.8000000;370
YNDX;1;20211207;115200;5145.0000000;5145.0000000;5140.2000000;5140.2000000;145
YNDX;1;20211207;115300;5141.2000000;5142.6000000;5134.4000000;5142.2000000;601
YNDX;1;20211207;115400;5142.2000000;5144.8000000;5139.6000000;5142.8000000;205
YNDX;1;20211207;115500;5143.4000000;5143.6000000;5141.0000000;5141.2000000;122
YNDX;1;20211207;115600;5143.6000000;5150.0000000;5141.2000000;5147.4000000;755
YNDX;1;20211207;115700;5150.0000000;5155.0000000;5149.4000000;5154.6000000;608
YNDX;1;20211207;115800;5150.2000000;5154.0000000;5142.2000000;5144.6000000;465
YNDX;1;20211207;115900;5144.6000000;5150.0000000;5141.8000000;5143.2000000;470
YNDX;1;20211207;120000;5148.0000000;5150.0000000;5143.0000000;5143.0000000;146
YNDX;1;20211207;120100;5148.4000000;5152.0000000;5146.2000000;5148.8000000;477
YNDX;1;20211207;120200;5146.8000000;5146.8000000;5135.0000000;5140.6000000;1936
YNDX;1;20211207;120300;5141.2000000;5144.6000000;5141.2000000;5144.2000000;405
YNDX;1;20211207;120400;5142.8000000;5143.4000000;5140.0000000;5141.2000000;122
YNDX;1;20211207;120500;5143.2000000;5143.4000000;5136.2000000;5137.6000000;904
YNDX;1;20211207;120600;5140.4000000;5140.8000000;5132.8000000;5135.6000000;1201
YNDX;1;20211207;120700;5136.0000000;5142.8000000;5136.0000000;5139.4000000;417
YNDX;1;20211207;120800;5140.0000000;5141.0000000;5138.0000000;5140.8000000;68
YNDX;1;20211207;120900;5140.8000000;5140.8000000;5138.0000000;5139.2000000;67
YNDX;1;20211207;121000;5139.2000000;5140.0000000;5135.8000000;5140.0000000;151
YNDX;1;20211207;121100;5137.2000000;5140.0000000;5136.0000000;5137.6000000;825
YNDX;1;20211207;121200;5139.0000000;5143.0000000;5139.0000000;5143.0000000;633
YNDX;1;20211207;121300;5143.0000000;5143.0000000;5140.0000000;5141.6000000;440
YNDX;1;20211207;121400;5141.0000000;5141.2000000;5133.2000000;5135.2000000;803
YNDX;1;20211207;121500;5135.0000000;5142.0000000;5135.0000000;5140.4000000;890
YNDX;1;20211207;121600;5141.0000000;5144.2000000;5140.6000000;5141.6000000;59
